,location,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
13423,СУБОТИЦА,2017-09-30,13.2,9.2,19.1,0.0,,,,,1025.1,
13424,СУБОТИЦА,2017-10-01,11.2,3.6,18.6,0.0,,,,,1024.8,
13425,СУБОТИЦА,2017-10-02,11.8,3.4,20.1,0.0,,,,,1025.6,
13426,СУБОТИЦА,2017-10-03,14.8,6.0,23.5,0.0,,186.0,15.9,,1020.1,
13427,СУБОТИЦА,2017-10-04,13.9,10.1,20.2,0.8,,268.0,14.6,,1024.3,
13428,СУБОТИЦА,2017-10-05,15.8,8.6,23.6,0.0,,192.0,14.4,,1015.0,
13429,СУБОТИЦА,2017-10-06,12.4,9.1,17.2,0.0,,275.0,16.8,,1011.9,
13430,СУБОТИЦА,2017-10-07,10.3,6.5,17.3,0.0,,322.0,14.1,,1016.3,
13431,СУБОТИЦА,2017-10-08,10.5,3.0,16.7,0.0,,260.0,11.1,,1015.2,
13432,СУБОТИЦА,2017-10-09,10.9,7.2,16.4,0.0,,268.0,13.8,,1017.6,
13433,СУБОТИЦА,2017-10-10,11.7,6.2,18.3,0.0,,201.0,6.8,,1020.9,
13434,СУБОТИЦА,2017-10-11,13.4,6.7,21.3,0.0,,185.0,9.3,,1023.2,
13435,СУБОТИЦА,2017-10-12,13.8,5.6,22.9,0.0,,205.0,9.0,,1022.6,
13436,СУБОТИЦА,2017-10-13,15.7,11.2,22.7,0.0,,282.0,15.6,,1024.9,
13437,СУБОТИЦА,2017-10-14,12.8,6.0,20.3,0.0,,,,,1027.6,
13438,СУБОТИЦА,2017-10-15,13.8,4.3,23.1,0.0,,,,,1029.1,
13439,СУБОТИЦА,2017-10-16,15.1,6.8,24.7,,,,,,1028.6,
13440,СУБОТИЦА,2017-10-17,15.1,6.3,25.6,0.0,,87.0,4.3,,1025.9,
13441,СУБОТИЦА,2017-10-18,15.4,6.7,25.0,0.0,,,,,1019.4,
13442,СУБОТИЦА,2017-10-19,14.3,5.6,25.4,0.0,,,,,1016.8,
13443,СУБОТИЦА,2017-10-20,12.9,3.3,24.4,0.0,,,,,1018.1,
13444,СУБОТИЦА,2017-10-21,13.1,6.2,20.4,0.0,,263.0,7.1,,1017.6,
13445,СУБОТИЦА,2017-10-22,14.0,9.4,18.4,0.0,,61.0,6.3,,1014.6,
13446,СУБОТИЦА,2017-10-23,11.2,9.4,13.1,23.1,,117.0,15.9,,1004.8,
13447,СУБОТИЦА,2017-10-24,9.5,7.7,10.7,3.3,,358.0,30.2,,1014.9,
13448,СУБОТИЦА,2017-10-25,8.5,3.6,15.3,0.0,,338.0,10.4,,1025.8,
13449,СУБОТИЦА,2017-10-26,10.4,4.3,18.5,0.0,,189.0,9.5,,1025.8,
13450,СУБОТИЦА,2017-10-27,10.8,6.4,18.6,0.0,,217.0,14.7,,1016.2,
13451,СУБОТИЦА,2017-10-28,9.8,7.3,13.5,3.6,,299.0,20.6,,1015.5,
13452,СУБОТИЦА,2017-10-29,9.1,7.7,11.5,0.0,,243.0,27.5,,1002.6,
13453,СУБОТИЦА,2017-10-30,6.9,4.8,10.5,4.1,,288.0,29.9,,1014.8,
13454,СУБОТИЦА,2017-10-31,4.9,1.7,8.3,0.0,,277.0,16.4,,1025.1,
13455,СУБОТИЦА,2017-11-01,7.5,1.8,13.1,0.0,,234.0,9.0,,1025.4,
13456,СУБОТИЦА,2017-11-02,8.4,1.7,15.6,0.0,,177.0,11.7,,1018.7,
13457,СУБОТИЦА,2017-11-03,9.3,3.0,15.2,,,304.0,8.8,,1016.8,
13458,СУБОТИЦА,2017-11-04,4.7,-0.5,12.0,0.0,,,,,1022.4,
13459,СУБОТИЦА,2017-11-05,8.1,2.7,14.7,0.0,,140.0,18.5,,1017.7,
13460,СУБОТИЦА,2017-11-06,8.8,4.4,15.5,0.0,,101.0,15.3,,1016.2,
13461,СУБОТИЦА,2017-11-07,7.8,0.4,15.3,0.0,,53.0,8.9,,1019.5,
13462,СУБОТИЦА,2017-11-08,9.4,5.0,12.1,0.0,,99.0,8.7,,1018.7,
13463,СУБОТИЦА,2017-11-09,9.6,6.9,12.4,1.0,,,,,1022.4,
13464,СУБОТИЦА,2017-11-10,7.7,2.4,11.5,0.0,,197.0,5.7,,1021.9,
13465,СУБОТИЦА,2017-11-11,9.1,5.2,14.1,0.0,,,,,1014.9,
13466,СУБОТИЦА,2017-11-12,10.1,6.1,13.8,0.0,,182.0,12.5,,1007.5,
13467,СУБОТИЦА,2017-11-13,7.6,5.7,9.7,0.5,,337.0,18.8,,1002.8,
13468,СУБОТИЦА,2017-11-14,5.6,4.4,6.7,11.7,,358.0,18.0,,1019.1,
13469,СУБОТИЦА,2017-11-15,4.9,3.3,6.2,0.8,,6.0,12.9,,1026.8,
13470,СУБОТИЦА,2017-11-16,6.2,5.2,7.5,0.0,,9.0,7.7,,1025.6,
13471,СУБОТИЦА,2017-11-17,7.2,6.0,9.1,0.0,,349.0,6.4,,1022.7,
13472,СУБОТИЦА,2017-11-18,5.4,4.7,6.5,0.3,,297.0,8.7,,1019.4,
13473,СУБОТИЦА,2017-11-19,3.8,0.9,8.3,0.0,,236.0,9.1,,1015.3,
13474,СУБОТИЦА,2017-11-20,4.3,-0.6,8.3,0.0,,267.0,19.2,,1017.6,
13475,СУБОТИЦА,2017-11-21,4.2,1.1,6.5,0.0,,199.0,9.8,,1017.7,
13476,СУБОТИЦА,2017-11-22,8.2,3.8,14.5,1.0,,204.0,9.8,,1016.3,
13477,СУБОТИЦА,2017-11-23,7.8,1.0,15.0,0.0,,184.0,10.8,,1019.1,
13478,СУБОТИЦА,2017-11-24,7.9,5.4,12.5,0.0,,136.0,8.9,,1020.2,
13479,СУБОТИЦА,2017-11-25,7.1,3.3,13.0,0.0,,151.0,11.4,,1017.4,
13480,СУБОТИЦА,2017-11-26,5.9,3.9,7.0,2.3,,324.0,18.2,,1015.2,
13481,СУБОТИЦА,2017-11-27,2.6,-0.8,6.2,13.5,,313.0,15.2,,1021.7,
13482,СУБОТИЦА,2017-11-28,0.6,-3.7,7.1,0.0,,227.0,6.8,,1018.2,
13483,СУБОТИЦА,2017-11-29,2.1,-2.2,5.2,0.0,,133.0,11.7,,1012.5,
13484,СУБОТИЦА,2017-11-30,4.3,2.3,6.3,4.6,,188.0,19.7,,1003.4,
13485,СУБОТИЦА,2017-12-01,2.2,-0.2,6.3,4.6,,329.0,8.1,,1014.2,
13486,СУБОТИЦА,2017-12-02,1.1,-1.0,3.5,0.0,,356.0,17.4,,1019.7,
13487,СУБОТИЦА,2017-12-03,0.3,-0.1,0.9,,30.0,301.0,14.3,,1020.3,
13488,СУБОТИЦА,2017-12-04,0.5,-1.6,1.3,0.0,20.0,247.0,15.5,,1024.8,
13489,СУБОТИЦА,2017-12-05,2.6,0.0,5.4,0.0,20.0,285.0,19.1,,1028.8,
13490,СУБОТИЦА,2017-12-06,5.2,2.3,8.5,0.0,,282.0,18.5,,1029.3,
13491,СУБОТИЦА,2017-12-07,2.2,-1.1,6.4,0.0,,207.0,11.6,,1027.7,
13492,СУБОТИЦА,2017-12-08,6.0,-0.4,12.3,0.0,,183.0,18.6,,1016.5,
13493,СУБОТИЦА,2017-12-09,2.4,-0.1,7.0,11.4,,311.0,18.0,,1007.7,
13494,СУБОТИЦА,2017-12-10,0.7,,,2.5,10.0,,,,,
13495,СУБОТИЦА,2017-12-11,6.3,0.8,,0.0,,,,,,
13496,СУБОТИЦА,2017-12-12,9.9,7.4,13.7,0.0,,,,,1009.9,
13497,СУБОТИЦА,2017-12-13,4.4,0.6,9.7,1.0,,286.0,13.2,,1017.6,
13498,СУБОТИЦА,2017-12-14,4.5,-0.2,8.4,0.5,,154.0,14.0,,1009.6,
13499,СУБОТИЦА,2017-12-15,7.7,5.5,11.3,13.2,,132.0,18.6,,1002.3,
13500,СУБОТИЦА,2017-12-16,3.6,0.4,6.2,14.2,,,,,1005.0,
13501,СУБОТИЦА,2017-12-17,0.0,-1.3,1.5,0.8,,321.0,11.0,,1017.6,
13502,СУБОТИЦА,2017-12-18,-0.1,-3.1,3.4,0.0,,319.0,11.0,,1023.1,
13503,СУБОТИЦА,2017-12-19,-1.3,-4.6,1.5,0.0,,290.0,7.7,,1030.4,
13504,СУБОТИЦА,2017-12-20,-1.9,-4.8,1.1,0.0,,,,,1033.3,
13505,СУБОТИЦА,2017-12-21,-2.4,-7.0,0.5,0.0,,196.0,7.9,,1034.0,
13506,СУБОТИЦА,2017-12-22,0.4,-0.8,2.1,0.8,10.0,195.0,7.6,,1030.1,
13507,СУБОТИЦА,2017-12-23,2.6,-2.5,,0.0,,,,,,
13508,СУБОТИЦА,2017-12-24,7.3,1.8,12.1,0.0,,269.0,17.7,,1023.3,
13509,СУБОТИЦА,2017-12-25,3.4,-0.9,10.5,0.0,,178.0,7.1,,1024.3,
13510,СУБОТИЦА,2017-12-26,2.1,-3.5,8.2,0.0,,,,,1017.3,
13511,СУБОТИЦА,2017-12-27,7.1,0.8,13.6,0.0,,149.0,18.0,,1005.0,
13512,СУБОТИЦА,2017-12-28,9.0,4.1,12.7,,,153.0,27.0,,994.5,
13513,СУБОТИЦА,2017-12-29,2.4,0.8,3.8,0.0,,286.0,17.3,,1007.6,
13514,СУБОТИЦА,2017-12-30,-0.2,-5.4,4.8,0.0,,184.0,8.9,,1016.7,
13515,СУБОТИЦА,2017-12-31,3.3,-0.6,7.5,0.0,,175.0,13.1,,1017.0,
13516,СУБОТИЦА,2018-01-01,4.0,-0.5,8.8,0.3,,165.0,10.8,,1013.2,
13517,СУБОТИЦА,2018-01-02,4.6,2.8,6.4,0.3,,339.0,15.0,,1008.8,
13518,СУБОТИЦА,2018-01-03,4.0,0.7,6.6,5.8,,220.0,15.5,,1009.6,
13519,СУБОТИЦА,2018-01-04,4.6,2.1,9.6,0.8,,197.0,9.6,,1007.2,
13520,СУБОТИЦА,2018-01-05,6.7,2.4,10.6,0.3,,162.0,12.0,,1009.0,
13521,СУБОТИЦА,2018-01-06,8.4,5.4,11.5,0.0,,148.0,12.9,,1014.2,
13522,СУБОТИЦА,2018-01-07,9.4,4.2,15.4,0.0,,154.0,10.2,,1021.7,
13523,СУБОТИЦА,2018-01-08,7.1,3.3,12.5,0.0,,121.0,7.1,,1027.5,
13524,СУБОТИЦА,2018-01-09,5.6,2.1,9.5,0.0,,88.0,15.6,,1028.0,
13525,СУБОТИЦА,2018-01-10,4.9,2.5,8.4,,,144.0,17.1,,1018.5,
13526,СУБОТИЦА,2018-01-11,5.1,3.7,8.0,1.8,,,,,1015.4,
13527,СУБОТИЦА,2018-01-12,5.4,4.2,7.0,0.0,,,,,1022.1,
13528,СУБОТИЦА,2018-01-13,2.8,1.1,4.2,0.8,,58.0,8.7,,1027.3,
13529,СУБОТИЦА,2018-01-14,-0.3,-2.7,1.6,1.3,,120.0,8.0,,1029.4,
13530,СУБОТИЦА,2018-01-15,-2.5,-4.2,-1.2,0.0,20.0,139.0,9.5,,1028.3,
13531,СУБОТИЦА,2018-01-16,-0.8,-3.7,2.9,0.3,20.0,155.0,17.7,,1011.4,
13532,СУБОТИЦА,2018-01-17,2.8,0.6,4.2,13.2,,335.0,15.0,,999.7,
13533,СУБОТИЦА,2018-01-18,3.3,0.7,7.3,10.4,,259.0,21.6,,1010.4,
13534,СУБОТИЦА,2018-01-19,3.3,0.1,6.9,0.0,,205.0,9.8,,1009.8,
13535,СУБОТИЦА,2018-01-20,1.3,-0.8,5.4,2.8,,229.0,10.7,,1014.1,
13536,СУБОТИЦА,2018-01-21,0.8,-0.4,2.4,0.0,,167.0,19.5,,1007.0,
13537,СУБОТИЦА,2018-01-22,0.3,-1.4,3.0,1.8,,358.0,13.8,,1016.2,
13538,СУБОТИЦА,2018-01-23,0.2,-1.4,3.1,0.0,,,,,1024.6,
13539,СУБОТИЦА,2018-01-24,1.3,-1.2,4.7,0.0,,155.0,13.8,,1033.7,
13540,СУБОТИЦА,2018-01-25,0.8,-2.6,5.2,0.0,,133.0,16.7,,1028.6,
13541,СУБОТИЦА,2018-01-26,1.8,-1.7,7.2,0.0,,150.0,16.2,,1024.5,
13542,СУБОТИЦА,2018-01-27,1.8,-2.4,7.5,0.0,,168.0,8.9,,1030.7,
13543,СУБОТИЦА,2018-01-28,1.8,-2.5,4.3,0.0,,229.0,12.3,,1034.8,
13544,СУБОТИЦА,2018-01-29,4.1,0.9,11.3,0.0,,196.0,13.5,,1029.4,
13545,СУБОТИЦА,2018-01-30,4.8,-1.4,12.7,0.0,,254.0,17.1,,1025.3,
13546,СУБОТИЦА,2018-01-31,3.6,-2.1,11.8,0.0,,,,,1022.9,
13547,СУБОТИЦА,2018-02-01,7.4,0.1,11.3,0.0,,170.0,17.7,,1010.6,
13548,СУБОТИЦА,2018-02-02,8.4,4.6,15.0,0.5,,161.0,13.8,,1006.4,
13549,СУБОТИЦА,2018-02-03,2.1,1.3,3.9,4.3,,308.0,15.0,,1003.9,
13550,СУБОТИЦА,2018-02-04,1.0,-2.0,4.7,13.2,,,,,1013.7,
13551,СУБОТИЦА,2018-02-05,0.3,-3.7,5.5,0.0,,232.0,6.9,,1024.2,
13552,СУБОТИЦА,2018-02-06,-1.0,-3.9,2.1,0.0,,112.0,8.0,,1021.7,
13553,СУБОТИЦА,2018-02-07,5.1,0.0,10.7,0.0,,107.0,21.0,,1012.8,
13554,СУБОТИЦА,2018-02-08,3.2,1.9,5.4,3.6,,216.0,13.4,,1011.7,
13555,СУБОТИЦА,2018-02-09,1.7,-0.7,4.6,3.8,,,,,1017.7,
13556,СУБОТИЦА,2018-02-10,1.9,-1.6,5.4,0.0,,,,,1015.9,
13557,СУБОТИЦА,2018-02-11,2.6,0.5,5.1,0.0,,344.0,9.4,,1012.3,
13558,СУБОТИЦА,2018-02-12,1.3,-3.6,4.6,0.0,,223.0,7.3,,1013.3,
13559,СУБОТИЦА,2018-02-13,0.8,-0.6,2.4,0.0,10.0,20.0,9.2,,1013.3,
13560,СУБОТИЦА,2018-02-14,0.8,0.3,2.0,9.4,10.0,,,,1012.6,
13561,СУБОТИЦА,2018-02-15,1.7,-1.2,4.9,2.3,,338.0,9.9,,1022.9,
13562,СУБОТИЦА,2018-02-16,1.9,-3.5,6.1,0.0,,,,,1027.6,
13563,СУБОТИЦА,2018-02-17,3.3,0.6,6.1,0.0,,94.0,9.2,,1025.7,
13564,СУБОТИЦА,2018-02-18,1.9,0.5,5.2,2.8,,7.0,16.5,,1022.9,
13565,СУБОТИЦА,2018-02-19,1.8,-1.7,5.0,0.0,,52.0,15.5,,1022.6,
13566,СУБОТИЦА,2018-02-20,0.7,0.1,1.3,5.3,,,,,1014.7,
13567,СУБОТИЦА,2018-02-21,1.8,0.0,3.3,15.7,51.0,19.0,11.0,,1014.6,
13568,СУБОТИЦА,2018-02-22,0.6,-0.7,1.7,4.3,30.0,35.0,18.0,,1015.2,
13569,СУБОТИЦА,2018-02-23,1.5,0.1,3.7,5.3,,26.0,15.5,,1016.9,
13570,СУБОТИЦА,2018-02-24,-0.8,-2.7,1.5,0.0,,17.0,21.5,,1018.4,
13571,СУБОТИЦА,2018-02-25,-5.3,-8.0,-2.4,0.0,,20.0,27.2,,1022.4,
13572,СУБОТИЦА,2018-02-26,-5.7,-8.8,-1.7,0.0,,37.0,23.3,,1016.5,
13573,СУБОТИЦА,2018-02-27,-6.3,-7.8,-3.5,0.5,61.0,1.0,11.4,,1011.9,
13574,СУБОТИЦА,2018-02-28,-8.5,-14.0,-5.6,0.8,61.0,326.0,13.1,,1019.7,
13575,СУБОТИЦА,2018-03-01,-10.8,-19.6,-5.5,0.0,61.0,128.0,8.9,,1020.8,
13576,СУБОТИЦА,2018-03-02,-2.9,-6.9,-0.7,2.0,130.0,50.0,13.7,,1003.3,
13577,СУБОТИЦА,2018-03-03,-1.8,-3.6,-0.5,5.6,130.0,256.0,10.8,,1002.4,
13578,СУБОТИЦА,2018-03-04,-3.6,-9.5,-0.7,0.0,119.0,24.0,10.7,,1009.6,
13579,СУБОТИЦА,2018-03-05,-2.4,-9.6,2.1,0.0,99.0,49.0,11.7,,1007.2,
13580,СУБОТИЦА,2018-03-06,3.1,0.5,5.7,,30.0,89.0,9.9,,997.5,
13581,СУБОТИЦА,2018-03-07,3.8,1.1,8.5,8.6,20.0,189.0,10.1,,1000.2,
13582,СУБОТИЦА,2018-03-08,1.9,-1.0,4.9,0.0,,,,,1008.1,
13583,СУБОТИЦА,2018-03-09,5.3,-0.4,12.3,5.1,,183.0,12.0,,1014.9,
13584,СУБОТИЦА,2018-03-10,9.0,1.9,15.0,0.0,,214.0,15.9,,1013.2,
13585,СУБОТИЦА,2018-03-11,12.8,8.4,17.6,0.0,,169.0,14.7,,1009.9,
13586,СУБОТИЦА,2018-03-12,13.5,6.6,19.1,0.0,,184.0,22.2,,1003.3,
13587,СУБОТИЦА,2018-03-13,10.3,4.8,17.3,2.8,,268.0,16.2,,1004.9,
13588,СУБОТИЦА,2018-03-14,8.6,5.2,13.1,0.0,,291.0,13.4,,1009.5,
13589,СУБОТИЦА,2018-03-15,7.6,1.8,13.7,0.0,,158.0,10.8,,1010.3,
13590,СУБОТИЦА,2018-03-16,8.8,5.7,11.5,1.8,,163.0,14.4,,1004.3,
13591,СУБОТИЦА,2018-03-17,5.5,1.4,9.0,4.3,,81.0,21.0,,1000.5,
13592,СУБОТИЦА,2018-03-18,-1.4,-2.4,0.6,17.5,,16.0,20.3,,1004.7,
13593,СУБОТИЦА,2018-03-19,-1.9,-3.5,-0.7,2.3,61.0,6.0,15.2,,1007.8,
13594,СУБОТИЦА,2018-03-20,-0.8,-2.0,0.4,0.8,10.0,268.0,11.0,,1011.0,
13595,СУБОТИЦА,2018-03-21,0.6,-1.1,3.6,0.0,10.0,13.0,14.3,,1020.7,
13596,СУБОТИЦА,2018-03-22,0.1,-4.1,2.7,0.0,,43.0,12.8,,1020.5,
13597,СУБОТИЦА,2018-03-23,-0.3,-1.5,0.4,0.3,10.0,,,,1006.6,
13598,СУБОТИЦА,2018-03-24,1.3,-0.3,4.3,2.5,10.0,130.0,6.3,,1008.3,
13599,СУБОТИЦА,2018-03-25,4.1,0.0,,0.0,,,,,,
13600,СУБОТИЦА,2018-03-26,4.4,1.8,6.7,,,244.0,6.5,,1012.8,
13601,СУБОТИЦА,2018-03-27,5.6,3.6,9.8,1.3,,246.0,9.2,,1013.1,
13602,СУБОТИЦА,2018-03-28,6.4,-0.6,12.3,5.1,,197.0,8.3,,1012.7,
13603,СУБОТИЦА,2018-03-29,7.4,3.4,10.6,0.0,,153.0,11.0,,1010.1,
13604,СУБОТИЦА,2018-03-30,12.9,5.5,20.2,1.5,,152.0,8.7,,1011.0,
13605,СУБОТИЦА,2018-03-31,14.5,9.1,21.0,0.3,,166.0,19.5,,1002.5,
13606,СУБОТИЦА,2018-04-01,10.1,8.4,13.1,17.3,,271.0,28.1,,999.7,
13607,СУБОТИЦА,2018-04-02,9.7,5.7,14.7,0.0,,284.0,22.2,,1014.0,
13608,СУБОТИЦА,2018-04-03,12.9,5.1,21.0,0.0,,173.0,18.8,,1016.4,
13609,СУБОТИЦА,2018-04-04,13.8,5.8,21.0,0.0,,177.0,10.5,,1015.2,
13610,СУБОТИЦА,2018-04-05,14.1,6.9,20.3,0.0,,211.0,13.1,,1012.5,
13611,СУБОТИЦА,2018-04-06,12.0,10.2,15.4,7.1,,337.0,18.3,,1017.9,
13612,СУБОТИЦА,2018-04-07,10.1,8.5,13.5,0.5,,345.0,9.0,,1022.9,
13613,СУБОТИЦА,2018-04-08,16.2,7.7,23.0,0.0,,123.0,20.6,,1019.4,
13614,СУБОТИЦА,2018-04-09,17.6,10.1,25.0,0.0,,147.0,21.9,,1012.9,
13615,СУБОТИЦА,2018-04-10,15.9,11.2,21.4,0.0,,164.0,11.1,,1011.2,
13616,СУБОТИЦА,2018-04-11,14.1,7.4,23.4,0.0,,6.0,10.8,,1010.6,
13617,СУБОТИЦА,2018-04-12,18.5,7.0,26.5,0.0,,,,,1009.0,
13618,СУБОТИЦА,2018-04-13,17.4,11.5,23.4,0.5,,184.0,11.6,,1012.6,
13619,СУБОТИЦА,2018-04-14,17.2,7.4,24.5,0.0,,23.0,8.9,,1020.9,
13620,СУБОТИЦА,2018-04-15,18.6,11.1,23.5,0.0,,94.0,13.1,,1017.1,
13621,СУБОТИЦА,2018-04-16,16.9,13.7,19.9,0.0,,137.0,18.3,,1013.1,
13622,СУБОТИЦА,2018-04-17,14.9,10.3,18.0,0.0,,310.0,9.0,,1019.3,
13623,СУБОТИЦА,2018-04-18,16.1,10.8,21.5,1.3,,8.0,19.7,,1026.8,
13624,СУБОТИЦА,2018-04-19,16.9,7.9,23.8,0.0,,340.0,12.5,,1027.0,
13625,СУБОТИЦА,2018-04-20,15.9,10.1,21.3,0.0,,11.0,18.6,,1023.7,
13626,СУБОТИЦА,2018-04-21,15.6,5.4,25.6,0.0,,346.0,6.2,,1021.0,
13627,СУБОТИЦА,2018-04-22,18.3,5.7,27.5,0.0,,178.0,7.1,,1015.8,
13628,СУБОТИЦА,2018-04-23,20.4,10.1,29.0,0.0,,196.0,6.0,,1014.0,
13629,СУБОТИЦА,2018-04-24,18.9,11.2,25.4,0.0,,305.0,11.7,,1015.3,
13630,СУБОТИЦА,2018-04-25,19.7,10.9,27.8,0.0,,194.0,8.3,,1014.4,
13631,СУБОТИЦА,2018-04-26,18.6,11.9,26.5,0.0,,246.0,16.8,,1012.6,
13632,СУБОТИЦА,2018-04-27,15.5,10.8,20.7,0.0,,353.0,9.6,,1018.6,
13633,СУБОТИЦА,2018-04-28,19.9,6.6,28.6,0.0,,123.0,11.3,,1015.9,
13634,СУБОТИЦА,2018-04-29,22.9,17.4,30.2,0.3,,149.0,19.8,,1013.0,
13635,СУБОТИЦА,2018-04-30,21.9,13.6,29.7,0.0,,166.0,14.4,,1009.7,
13636,СУБОТИЦА,2018-05-01,21.0,12.1,27.6,0.0,,108.0,5.7,,1012.0,
13637,СУБОТИЦА,2018-05-02,23.1,14.5,30.6,0.0,,107.0,12.8,,1010.4,
13638,СУБОТИЦА,2018-05-03,21.6,11.9,29.5,0.0,,96.0,10.1,,1008.7,
13639,СУБОТИЦА,2018-05-04,23.2,14.6,29.7,0.0,,46.0,6.9,,1011.4,
13640,СУБОТИЦА,2018-05-05,22.4,16.6,29.0,0.0,,11.0,17.3,,1013.9,
13641,СУБОТИЦА,2018-05-06,20.8,15.5,26.5,0.0,,12.0,22.4,,1014.7,
13642,СУБОТИЦА,2018-05-07,18.9,13.7,24.7,0.0,,9.0,20.4,,1014.9,
13643,СУБОТИЦА,2018-05-08,17.8,8.9,25.0,0.0,,359.0,11.8,,1009.3,
13644,СУБОТИЦА,2018-05-09,19.6,10.5,27.4,0.0,,347.0,6.5,,1006.0,
13645,СУБОТИЦА,2018-05-10,18.8,15.3,25.6,0.3,,113.0,11.9,,1009.2,
13646,СУБОТИЦА,2018-05-11,20.0,10.1,27.5,0.0,,348.0,6.2,,1015.4,
13647,СУБОТИЦА,2018-05-12,20.6,12.2,28.5,0.0,,1.0,11.0,,1014.0,
13648,СУБОТИЦА,2018-05-13,19.1,11.8,27.0,0.0,,359.0,9.2,,1010.8,
13649,СУБОТИЦА,2018-05-14,17.3,9.3,22.4,0.0,,39.0,11.0,,1010.7,
13650,СУБОТИЦА,2018-05-15,17.8,13.2,22.4,0.5,,187.0,14.0,,1010.5,
13651,СУБОТИЦА,2018-05-16,16.0,12.7,21.3,11.7,,243.0,13.4,,1011.5,
13652,СУБОТИЦА,2018-05-17,16.6,10.4,23.0,0.0,,222.0,14.6,,1013.6,
13653,СУБОТИЦА,2018-05-18,17.1,9.9,23.3,0.0,,257.0,11.7,,1014.8,
13654,СУБОТИЦА,2018-05-19,17.3,10.7,23.6,2.0,,358.0,12.2,,1015.8,
13655,СУБОТИЦА,2018-05-20,18.4,10.9,24.3,0.0,,17.0,14.1,,1018.7,
13656,СУБОТИЦА,2018-05-21,17.9,12.8,25.3,0.0,,43.0,14.3,,1017.0,
13657,СУБОТИЦА,2018-05-22,20.2,13.1,25.3,0.5,,127.0,15.0,,1016.2,
13658,СУБОТИЦА,2018-05-23,22.5,15.7,28.2,0.0,,106.0,13.7,,1017.1,
13659,СУБОТИЦА,2018-05-24,20.7,16.5,28.7,0.0,,327.0,7.2,,1016.5,
13660,СУБОТИЦА,2018-05-25,19.4,14.4,26.5,2.3,,335.0,7.4,,1016.2,
13661,СУБОТИЦА,2018-05-26,19.6,16.6,27.0,38.1,,11.0,6.3,,1020.4,
13662,СУБОТИЦА,2018-05-27,22.4,13.9,29.3,13.5,,13.0,5.4,,1020.0,
13663,СУБОТИЦА,2018-05-28,23.1,16.6,29.7,0.0,,128.0,8.0,,1019.7,
13664,СУБОТИЦА,2018-05-29,22.6,16.3,27.8,0.0,,126.0,12.5,,1019.1,
13665,СУБОТИЦА,2018-05-30,22.3,14.5,28.5,0.0,,98.0,9.5,,1017.4,
13666,СУБОТИЦА,2018-05-31,23.2,14.0,30.3,,,132.0,4.7,,1015.9,
13667,СУБОТИЦА,2018-06-01,24.3,14.8,31.7,0.0,,244.0,4.2,,1015.3,
13668,СУБОТИЦА,2018-06-02,21.4,15.9,28.5,0.0,,311.0,5.9,,1015.3,
13669,СУБОТИЦА,2018-06-03,21.3,14.7,28.6,1.8,,301.0,8.0,,1014.3,
13670,СУБОТИЦА,2018-06-04,21.7,14.7,28.0,1.8,,26.0,5.7,,1010.7,
13671,СУБОТИЦА,2018-06-05,22.7,14.5,30.4,0.0,,139.0,4.0,,1008.1,
13672,СУБОТИЦА,2018-06-06,21.3,15.6,29.8,0.8,,9.0,4.7,,1012.3,
13673,СУБОТИЦА,2018-06-07,21.1,15.7,29.1,10.4,10.0,47.0,8.4,,1016.5,
13674,СУБОТИЦА,2018-06-08,24.9,18.1,30.8,7.1,,115.0,10.1,,1013.9,
13675,СУБОТИЦА,2018-06-09,20.1,18.2,26.0,17.5,,15.0,12.8,,1010.4,
13676,СУБОТИЦА,2018-06-10,21.9,14.6,27.4,10.7,,169.0,2.1,,1010.4,
13677,СУБОТИЦА,2018-06-11,23.9,16.7,29.8,0.0,,202.0,3.0,,1010.0,
13678,СУБОТИЦА,2018-06-12,26.1,19.2,32.3,0.0,,196.0,10.1,,1006.4,
13679,СУБОТИЦА,2018-06-13,19.3,16.6,23.7,16.3,,65.0,12.2,,1005.3,
13680,СУБОТИЦА,2018-06-14,18.7,15.5,22.5,8.4,41.0,346.0,9.5,,1006.9,
13681,СУБОТИЦА,2018-06-15,19.8,14.4,24.0,35.8,,348.0,15.2,,1009.4,
13682,СУБОТИЦА,2018-06-16,20.6,17.5,27.5,1.0,,8.0,10.5,,1010.3,
13683,СУБОТИЦА,2018-06-17,22.2,15.5,29.0,1.3,,336.0,9.9,,1011.3,
13684,СУБОТИЦА,2018-06-18,22.3,18.3,26.9,0.0,,344.0,13.2,,1013.3,
13685,СУБОТИЦА,2018-06-19,23.0,18.2,28.8,0.8,,356.0,10.4,,1017.3,
13686,СУБОТИЦА,2018-06-20,24.5,16.4,31.3,0.0,,274.0,3.6,,1019.6,
13687,СУБОТИЦА,2018-06-21,25.2,17.9,31.7,0.0,,176.0,7.5,,1015.1,
13688,СУБОТИЦА,2018-06-22,17.1,11.5,23.0,0.0,,310.0,18.3,,1014.1,
13689,СУБОТИЦА,2018-06-23,14.9,9.4,21.4,0.5,,294.0,17.1,,1019.3,
13690,СУБОТИЦА,2018-06-24,16.5,8.2,22.1,0.0,,,,,,
13691,СУБОТИЦА,2018-06-25,17.4,,23.6,,,,,,,
13692,СУБОТИЦА,2018-06-26,19.2,12.7,25.2,0.0,,354.0,9.0,,1017.6,
